id,income-january,orders-january,clients-january,income-february,orders-february,clients-february,income-march,orders-march,clients-march,income-april,orders-april,clients-april,income-may,orders-may,clients-may,income-june,orders-june,clients-june,income-july,orders-july,clients-july,income-august,orders-august,clients-august,income-september,orders-september,clients-september,income-december,orders-december,clients-december
192,16016176.33,3773,139,14798290.58,3705,141,15851862.77,3827,144,17680612.05,4692,144,18227642.4,4636,148,19094086.97,4782,152,19151782.86,5010,154,21907773.87,5064,153,18687808.45,4300,151,8258919.092,1600,79
193,2107989.777,611,30,2609350.13,696,30,3111137.106,811,31,3148508.285,872,30,3071478.603,903,31,4339216.661,918,32,4024811.096,1000,32,3571425.561,812,32,3616252.721,847,31,1157635.349,330,15
194,175585.7437,49,1,181808.476,42,1,157896.8463,50,1,178632.2245,50,1,218234.8818,64,1,199426.3187,61,1,187663.185,62,1,212123.3848,56,1,256774.3652,65,1,117317.5959,32,1
195,13780141.47,3749,127,11656119.41,3120,129,12621569.44,3307,128,14869576.1,4216,133,15040003.93,4249,132,23635127.86,3986,131,20818645.02,4043,133,18329840.28,4165,130,15110659.53,3804,134,6167178.755,1427,66
196,17554753.66,4525,173,18902855.14,4913,175,17179620.37,4189,177,23318339.95,6077,177,23808578.45,6237,181,22698443.25,5582,180,24042751.19,6027,180,27999066.22,6075,181,21416009.5,5270,182,7447865.871,1635,85
197,15747349.85,4287,172,16787879.1,4457,176,16944786.15,4381,179,20692114.06,5451,183,21199185.95,5880,184,21013244.77,5541,189,20219213.55,5221,188,26273094.59,5610,187,26329814.82,5221,189,7362169.139,1876,106
198,18852621.34,5273,187,19211996.21,5317,187,19161417.09,5225,189,24856971.67,6557,196,24997740.8,7064,195,23229965.55,6518,197,23428860.68,6807,196,31044067.95,6722,200,25249112.31,6241,200,10986740.28,2533,108
199,4213421.277,1224,45,4023627.869,1109,47,4576285.137,1141,46,5351203.516,1473,45,6120239.342,1479,47,4599294.121,1224,47,5740589.21,1615,48,7071238.948,1550,51,5560496.848,1327,50,2066497.168,466,25
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,1043950.73,272,12,1168559.866,310,15,1028385.931,266,13,1669596.491,416,15,1647696.789,438,14,1464216.212,355,12,1861801.16,483,15,1915463.959,440,15,1620721.101,417,15,648623.1987,124,7
214,5337582.708,1551,62,4779841.943,1397,63,5602050.141,1620,63,7188294.744,2018,62,6592319.416,1903,64,6401789.182,1880,66,6730841.213,2021,65,7020996.911,1782,64,8360690.907,1659,61,2540169.679,590,31
215,11812316.23,3470,159,13603826.67,3802,169,13848981.31,3902,167,17179583.31,4959,166,17732336.4,5200,173,17329660.9,4795,174,17991530.18,5231,174,21128980.49,5178,176,18490437.7,4546,175,6998926.884,1669,78
216,5906860.236,1679,65,5743173.267,1577,68,6297383.178,1692,71,7815317.944,2136,73,8002858.333,2296,71,9327051.465,2227,74,7099085.184,2045,73,9381267.795,2406,76,8212583.979,2099,77,1892751.563,572,32
217,6400825.33,1626,65,6609797.695,1615,69,6797898.843,1602,68,7839625.887,1900,66,8779861.067,2138,72,8377177.735,1958,70,7797602.545,1916,66,9546838.225,2183,72,9752614.122,2173,73,2930772.7,678,32
218,13518917.07,3650,163,12385150.95,3429,165,11810848.41,3040,141,16409201.79,4407,160,16362015.77,4426,164,17479064.26,4229,166,16786887.01,4615,166,19548287.34,4607,169,16777157.5,4114,167,6381773.404,1609,82
219,6300883.85,1748,60,4980155.088,1175,60,6687888.922,1588,60,5811724.089,1466,57,7813526.729,2051,57,8610344.785,1935,60,6769567.447,1803,59,8661247.548,1983,62,7356302.704,1786,60,4185191.563,728,37
220,19029416.31,5266,195,19915081.74,5601,198,20026778.44,5483,194,23542491.64,6593,200,22757709.03,6152,207,28754318.67,6606,212,22532308.51,6548,215,27767204.73,6499,214,24778293.19,5851,210,8775735.972,2094,102
221,16957977.53,4550,164,17792524.13,4733,167,16807651.48,4385,172,23048749.81,5995,172,22166752.21,5993,173,21415627.09,5500,174,23103939.03,6310,180,28595470.73,6292,184,23124541.97,5642,178,7038953.18,1658,82
222,2749016.536,826,28,3109369.211,855,26,2938747.171,897,28,3223708.885,907,28,4102632.183,1115,28,3280530.719,918,28,3239573.272,944,28,3801408.067,953,27,3683496.512,996,27,853172.7026,244,10
223,617596.3654,173,5,668458.1359,179,5,597665.0192,188,5,597627.0653,185,5,624357.0972,188,5,721100.4811,200,5,771843.5783,227,5,1001739.819,243,5,926263.1768,230,5,316929.9674,87,2
224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,4702253.482,1375,60,5038930.655,1446,60,5092933.533,1458,63,7019978.287,1785,62,6513183.367,1844,62,7358279.451,2004,62,7089520.986,1999,62,8208065.398,2115,63,7665263.725,1846,63,3305025.459,658,26
236,8980680.091,2616,88,8822011.534,2601,88,9091718.878,2617,90,10177285.89,2906,92,10374396.23,3171,96,11469429.65,3283,93,11622713.08,3489,95,15118000.69,3445,93,11438511.7,2647,94,4992657.317,1191,51
237,15467662.8,4285,156,15203064.21,4109,158,16359735.33,4314,157,18828727.24,5104,158,20713832.64,5552,166,18859558.56,5053,166,18535630.53,5383,168,24939674.42,5822,170,21122271.46,5068,170,7884319.181,1752,77
238,10642147.7,2253,119,13975687.46,2883,125,14179949.71,2789,125,15270389.71,3439,125,13918308.45,3077,128,16775918.5,3275,130,16203413.48,3732,139,17953912.47,3842,140,16688914.29,3153,133,5186435.876,1027,62
239,12145974.71,3683,145,11664077.95,3614,144,12625828.12,3600,145,15223006.37,4392,149,16459054.25,4898,149,18528807.11,4445,145,16774731.24,4924,150,21595974.9,5025,148,18209162.38,4457,149,6951272.994,1844,91
240,12134957.61,3133,143,11120004.92,2805,145,12379363.31,2714,130,14096015.69,3862,145,14863179.45,3839,146,16711270.63,4171,145,15291282.09,3889,144,18210002.24,4305,148,18738205.34,4269,151,4544767.716,1221,70
241,9932571.331,2776,104,10636646.41,2509,106,11559823.16,2945,102,11983170.75,3192,108,11662844.02,3254,110,14366522.84,3466,111,14569265.91,3637,111,16952780.68,3645,115,13945311.03,3112,111,7311455.027,1323,60
242,12515193.14,3499,123,12943487.64,3554,130,15915430.87,4123,130,19032213.84,4191,134,18381032.49,4997,135,19083068.37,4724,137,15765169.57,4370,137,21795152.83,4807,137,17592729.38,4334,139,6668164.82,1580,63
243,14969407.6,3781,157,14823445.61,3915,159,17533744.39,4253,163,18905209.13,4774,162,20477105.69,5061,164,17868948.88,4568,164,17616119.48,4802,160,22566367.67,5037,168,21113516.28,4599,165,5914429.544,1286,70
244,17163653.46,4789,188,20005237.43,5512,198,21373290.13,5339,200,22681866.58,6159,198,22600328.47,6102,210,24206674.87,6596,213,25313161.88,6748,209,30316071.9,6885,211,25533094.25,5809,208,7128217.597,1647,95
245,8404267.657,2452,91,8454196.223,2467,93,9021294.424,2663,97,11044248.14,3058,96,11782053.6,3354,100,10527824.06,3087,100,11839791.79,3196,101,15176382.41,3401,100,13103543.72,3183,99,3731704.256,909,45
246,1925410.278,597,28,1947251.51,589,29,2554350.858,747,27,2527951.572,684,27,2974202.889,901,29,3510696.474,972,29,2458599.129,756,27,3640510.848,824,28,2510839.906,651,28,1279426.003,271,17
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,76071.7393,21,1,133112.1009,45,1,100899.1099,36,1,165558.7975,60,1,137707.4056,53,1,120629.6869,36,1,102047.0541,40,1,163193.0088,53,1,171290.7731,57,1,0,0,0
254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,1978730.874,554,22,1967107.518,528,23,2100254.78,511,22,2225633.129,616,22,2498663.413,602,22,2287919.904,688,22,2315928.9,731,23,7437551.513,659,23,2320961.302,605,23,1460310.066,267,15
258,7424578.419,2172,86,6692608.536,1862,84,7671691.892,2040,88,9145221.639,2691,90,9591687.3,2672,90,9779009.782,2707,90,9550077.944,2751,88,15748360.12,2849,90,12914096.96,2451,90,5978971.813,965,41
259,14630427.26,4200,144,14894865.1,4237,145,15738922.51,4198,146,20180862.47,5467,149,20021270.27,5424,153,19824824.9,5383,153,19647239.11,5675,151,27376215.2,5908,153,21323500.21,5221,151,10765220.56,2156,84
260,12577003.4,3462,137,12763273.41,3499,140,14366076.39,3686,143,16299145.75,4167,141,17944493.02,4675,147,16504936.35,4388,142,15967178.52,4276,142,20061104.09,4658,146,17774609.29,4132,143,4168828.905,1076,62
261,3860464.121,986,43,3557494.761,997,48,4984696.551,1234,47,5920380.217,1443,48,4926150.88,1353,47,5390204.362,1356,47,5382518.743,1419,47,5779187.136,1427,49,5085341.962,1173,47,1554544.657,376,24
262,4547995.237,1193,32,4578758.373,1155,32,4370647.763,1118,32,5037066.289,1260,30,4647199.631,1219,30,5500366.574,1423,31,4442864.618,1174,32,5592297.751,1263,32,4915614.781,1293,32,1713975.109,461,22
263,13046297.53,3323,128,14336071.15,3275,131,17258478.31,3751,132,13602623.73,3424,132,17568526.06,4282,133,17653082.76,4231,136,16423484.07,3847,133,21163890.57,4306,139,17696031.8,3841,140,4904517.447,1055,61
264,13716968.35,4035,147,13803016.54,3766,151,16150497.62,4154,148,21494290.15,4880,154,19812746.22,5061,156,23404692.29,4746,155,20649100.08,4949,152,25120197.53,5035,155,24770750.95,4733,150,7530206.723,1281,69
265,10038392.01,2919,107,12619062.33,3189,113,12375260.25,2886,111,14984738.05,3385,112,14506012.28,3824,110,14046499.81,3283,111,14217418.2,3690,112,16318036.4,3774,114,14621067.82,3243,109,5151608.283,943,45
266,12175692.51,2552,116,15315038.4,2899,126,19290796.68,3174,128,14480497.62,2907,120,17071787.06,3673,128,19005918.44,3810,130,14972502.12,3292,138,22311585.91,4042,143,17594695.87,3432,141,4348146.426,1012,71
267,7517539.221,1956,94,9425824.766,2536,103,10660736.81,2854,107,11120971.3,2928,105,14104311.84,3240,108,11663612.69,3017,111,12155114.47,3318,116,14443258.63,3210,117,12865210.03,2921,115,3148928.337,777,58
268,9113054.44,2606,104,10865241.51,3116,110,12878658.42,3408,114,13866808.78,3585,112,14236039.4,3788,116,15468522.87,4041,116,14680888,3390,112,19088168.22,3786,114,14586831.24,3344,113,3434808.349,800,52
269,2840810.434,813,33,3499745.165,881,33,3039112.69,792,31,3330250.291,938,34,3363909.041,975,35,4374906.562,1115,36,3760037.014,1037,32,4755923.168,1091,36,3929993.407,944,36,1472210.495,257,17
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,1821883.179,543,16,1763004.664,519,16,1989210.767,606,16,2212878.567,657,16,1739172.36,527,16,2075093.814,611,16,2042174.253,657,16,2842209.587,626,16,2352316.276,595,16,1057416.021,211,8
281,11259889.31,2811,93,13073073.72,3150,92,11470429.05,2765,91,15297369.32,3507,95,14530388.26,3500,95,13497205.13,3218,94,16429712.81,3861,96,20724885.34,3776,96,15515019.77,3345,94,4514173.646,1085,42
282,4613528.945,1156,37,4748833.031,1204,41,5098548.672,1260,43,5690622.382,1388,43,6232674.633,1609,45,6534672.273,1547,47,5769736.665,1473,45,7858786.028,1634,47,6929473.255,1576,45,1648927.369,416,19
283,5476396.04,1529,48,5363455.487,1438,48,5430476.64,1467,49,6692974.842,1744,49,6739363.285,1830,49,6095362.952,1514,48,5941270.708,1641,49,8556125.618,1913,50,6975110.359,1597,49,1358809.658,355,20
284,8370020.371,2461,101,9343656.828,2707,102,10562460.33,2830,101,10955565.65,3056,103,10375851.96,2927,109,11247958.87,3178,104,10977046.6,3180,107,12794316.96,3396,117,13577076.14,3390,116,4083513.087,964,62
285,15901206.69,3777,143,17923429.97,3842,140,19515108.97,4246,143,18782717.32,4380,142,21906123.97,5030,149,23286080.71,5127,151,19119401.28,4523,150,26068460.35,5324,151,27144274.6,4781,154,7568308.684,1638,77
286,12074148.7,3537,136,12278490.35,3508,138,13633933.72,3871,142,13826824.78,3811,141,14088960.75,3869,143,15304881,4100,142,14818649.05,4166,142,16879212.4,4171,144,13830927.01,3565,141,4228686.753,1230,75
287,10334469.53,2738,145,10502334.21,2740,144,9517747.305,2264,132,13955288.16,3675,136,13093798.14,3328,145,12744597.43,3057,145,14234102.81,3710,149,14540460.22,3288,144,15313873.92,3482,147,4670752.308,1046,74
288,11433503.52,2738,139,11294812.11,2624,140,10708766.41,2398,120,13704007.16,3307,137,14225120.95,3509,140,15306461.22,3438,137,13949059.21,3366,142,17632795.79,3694,145,16245623,3513,143,3635588.711,883,63
289,13300931.46,2207,130,10943058.72,2445,131,12122341.89,2415,118,11914379.25,2445,120,14548789.2,3257,136,12923592.05,2885,141,13775411.72,2612,131,15549835.24,3273,143,19321796.37,3187,143,6708501.908,1099,81
290,13103431.76,3210,148,16273990.89,3560,155,14646335.9,3340,150,18113076.51,4170,155,21100432.41,4830,159,17230484.79,4086,159,18660284.89,4516,171,22535664.26,4730,174,20108899.97,4411,170,5336147.892,1281,90
291,15943629.22,4306,173,15271963.29,3950,169,15876034.73,4126,174,16726430.9,4292,171,29466751.94,5911,170,28053250.74,5792,174,26456130.99,5417,176,32774500.46,6188,177,29211988.44,5692,177,5973448.248,1457,90
292,9589574.456,2575,86,10187910.15,2675,89,11824207.86,2887,92,12497443.9,3020,92,12008996.42,3118,93,12402714.5,3104,91,12889844.36,3486,97,17719485.99,3542,95,14575755.85,3269,97,4570249.161,950,42
293,237715.0428,68,2,165051.7387,49,2,218298.5277,63,2,188896.6744,60,2,278077.1056,83,2,219683.1438,55,2,263634.227,93,2,263112.9537,52,2,270301.1683,75,2,341512.0374,65,1
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,394977.3738,122,4,425805.0411,129,4,406648.7129,113,4,579787.8982,163,4,546705.6054,160,4,449635.8718,136,4,533695.704,142,4,452452.0868,131,4,508028.67,129,4,245870.4204,55,3
303,12634721.27,2895,80,15050609.32,2805,81,13673397.27,3005,82,14316999.81,3051,80,14592173.38,3345,84,15791835.41,3294,83,15487348.93,3430,86,17962650.66,3347,84,15645967.41,3087,81,4769355.126,1076,46
304,6458588.606,1566,55,6173015.718,1600,55,6616479.216,1634,55,7621191.101,1716,56,7243942.996,1798,55,7639284.771,1875,56,7217624.141,1893,56,11005657.21,2189,56,9970488.541,2281,56,1969462.565,384,19
305,9221734.608,2208,85,9179734.489,2257,86,11389099.59,2599,91,10963051.59,2730,92,11125746.18,3004,91,13584072.19,2989,94,12307439.4,2831,95,14350043.93,3157,96,11632643.35,2811,94,3176823.211,802,43
306,10533859.69,2628,82,8038076.104,2209,82,9626070,2470,81,11536829.12,2957,83,10729073.12,2876,88,11498286.16,2748,88,12209762.61,2753,88,13980310.84,3215,91,12320554.48,2978,92,3682002.253,828,45
307,13408554.09,2238,112,14559042.91,2754,113,15609248.93,2477,114,19212067.59,3108,114,19183445.58,3363,118,20512120.99,3063,120,20338755.01,3182,123,23820866.29,3514,125,20992779.59,3339,126,9039567.097,1157,65
308,31506144.93,1699,68,30652090.44,1848,66,25995554.89,1876,69,28050632.21,1966,70,33604189.06,2298,71,28797210.09,1821,70,30143588.64,2224,73,34160792.43,2034,72,38324219.62,2146,74,4456710.022,706,42
309,8890534.125,2164,86,7897180.793,1928,85,9069883.137,2159,85,10163998.49,2477,84,11416787.11,2688,84,10699813.67,2488,85,10249185.82,2613,87,11794840.6,2655,89,10177224.46,2327,85,2827235.076,666,39
310,9005464.468,2228,101,9771736.549,2475,104,9463014.673,2393,103,10923495.32,2661,103,11895756.49,2984,109,12280402.42,2655,109,11884025.87,2898,110,12980134.34,2877,109,12006822.3,2599,108,6347285.614,1023,59
311,7850505.749,2009,97,9460608.067,2234,100,8447804.383,1929,92,11342349.24,2712,99,11261886.09,3052,101,11376761.58,2761,101,10855020.46,2841,102,12673375.67,3072,102,11971721.75,2828,107,4448366.576,706,46
312,14150960.6,3274,155,16019874.08,3354,159,18019317.95,3612,159,16908215.99,3818,159,17955456.27,4069,158,17123795.69,3842,162,18204544.7,4005,166,20561353.36,4250,172,19343330.73,4004,169,6754844.255,1320,82
313,26597791.9,6686,256,27627923,6611,263,28538828.56,6826,268,34538687.54,8351,272,32119532.11,8415,273,30303784.83,7813,274,33521682.91,8567,278,41543160.22,9234,281,38149492.11,8304,280,13646154.07,2961,139
314,26294752.86,6166,246,26871522.2,6407,255,32095636.32,6871,262,33188535.45,7708,255,35345549.49,8093,270,31729210.21,7344,267,33825231.19,7917,267,44446192.36,9031,272,37684108.06,7837,270,13260659.85,2562,136
315,18056952.46,5085,212,19077378.25,5396,216,20994313.12,5526,221,22928882.87,6393,213,26848977.11,7443,234,21718973.31,6036,224,22749582.58,6710,229,28772308.47,7275,232,29288254.55,6866,233,11137245.79,2362,117
316,484122.9249,158,7,536044.8134,169,7,757544.4013,199,7,574695.8381,200,7,633702.9791,203,7,520230.3305,151,8,571102.553,200,9,1084477.521,231,7,786841.5649,217,8,266531.786,83,4
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,1844250.647,560,16,1371384.775,404,16,2116932.501,597,17,2232624.527,563,16,2525044.823,678,17,2809936.872,790,18,2579343.244,709,18,3309351.352,843,18,2480352.635,678,18,1387842.696,320,9
324,40604617.74,3061,109,36157858.86,2817,114,40021223.04,3453,115,54523026.49,4263,119,57270662.47,4551,119,48371481.04,3733,119,51154912.52,4443,123,54556046.91,4464,121,53815919.52,3289,116,14374288.94,1145,59
325,16307681.25,4167,169,16958789.33,4211,171,18763425.56,4545,174,22507741.84,5503,179,20524353.23,5063,180,20637915.56,4942,182,23303904,5602,184,22091210.18,5159,180,19470398.37,4691,176,11078636.56,2014,104
326,13193301.13,2919,116,11363958.09,2525,119,12067209.38,2695,118,16445774.83,3224,119,15194411.21,3236,118,17777842.04,3290,117,17046159.11,3515,122,16354712.54,2980,119,15504118.43,3115,117,9457801.718,1430,65
327,5563613.444,1700,67,5706252.155,1607,68,7809401.198,1984,68,6910269.35,1921,69,8168591.719,2350,71,8602414.329,2277,72,6586265.883,1840,74,9677924.75,2238,73,8447079.8,1970,70,5483989.662,926,34
328,8542771.616,2262,86,8602062.119,2086,87,11480077.2,2942,93,11974768.86,3026,92,13079015.42,3453,94,12537588.36,3028,94,12368499.24,2953,94,14763175.69,3357,93,12538006.16,2895,90,5463870.378,1017,46
329,7026810.056,1696,60,7559982.998,1669,63,8127983.866,1727,64,9260428.292,2023,66,10002451.58,2156,72,11086046.41,2172,71,8558906.658,2082,72,13566562.56,2516,72,11082665.67,2257,71,4837166.939,870,40
330,18071789.96,2904,112,19094873.41,3122,114,19601224.23,3151,108,21034261.67,3744,113,24627573.13,3728,113,22406327.81,3330,112,21521723.19,3593,114,25544302.99,3521,116,25894431.96,3484,108,3952581.937,918,61
331,15012674.87,3232,128,15344307.09,3149,131,16894326.51,3117,132,16188197.44,3918,130,16150956.27,3603,133,17640834.87,3742,136,18718673.54,4021,138,17134399.14,3491,137,18950847.47,3668,134,6932246.985,1316,73
332,12673983.82,3245,130,15117501.86,3394,137,14139302.73,3418,134,16302117.13,4100,138,16763294.12,4030,139,17183065.37,4222,141,17475056.72,4351,144,21783510.82,4448,143,18511791.05,3945,141,6945183.754,1374,76
333,9383924.577,2351,87,8784905.675,2206,92,11632094.3,2570,92,9692933.862,2463,93,11372763.18,2725,98,12820578.82,2881,96,11871191.29,3098,99,14329865.84,3031,102,12866936.04,2899,101,4614319.921,1042,53
334,10676461.82,2189,104,12133100.86,2505,111,11998967.09,2411,108,12203723.33,2515,108,11294869.98,2415,106,13598504.42,2607,108,13013209.44,2974,112,13612558.99,2792,107,12889166.4,2597,109,3911250.314,893,47
335,15338646.95,3544,155,16186252.4,3585,154,15664391.25,3614,158,16888957.74,4246,150,18280007.12,4522,156,16289842.73,3952,156,18123821.06,4501,159,21058813.39,4742,163,18518978.9,4209,166,5814462.908,1363,74
336,33372072.99,3496,143,38263147.82,3267,145,40508672.61,3344,146,39798963.56,4221,157,44675194.04,4725,160,38035502.55,3914,148,41715478.35,4331,154,52746435.73,5243,153,133019479.2,4294,152,4491066.363,1142,69
337,35469523.68,4663,191,46030319.04,5033,197,60148026.73,5380,202,57338581.41,6205,204,57800047.46,6066,209,56226509.3,6027,202,54478885.36,6328,207,60565790.99,6341,213,96266805.99,5926,217,11060985.49,1794,103
338,24476091.22,4162,202,28114623.17,5064,219,32003815.33,4888,216,33228387.86,5980,222,35667462.88,6004,227,28734070.76,5686,225,30859757.09,5874,232,39729805.28,6774,240,30540629.34,5721,223,11502784.62,1406,82
339,6905450.66,1404,39,8425145.731,1657,41,7024038.847,1378,41,7577175.346,1631,42,8200527.36,1839,43,8875669.862,1850,44,8159210.632,1789,42,8758953.919,1641,44,8613081.284,1666,43,1660056.447,272,14
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
